	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
2001704029	Miss Barney	Johnston, Frances Benjamin, 1864-1952	[between ca. 1890 and ca. 1910]	https://cdn.loc.gov/service/pnp/cph/3b10000/3b11000/3b11100/3b11110_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b10000/3b11000/3b11100/3b11110r.jpg	https://cdn.loc.gov/service/pnp/cph/3b10000/3b11000/3b11100/3b11110_75x75px.jpg	https://www.loc.gov/pictures/item/2001704029/	diof,fbj,pp,reconref	1 photographic print.	2016-04-20 00:00:00
cwp2003001077/PP	[Portrait of Pvt. Levi Miller, Ohio Regiment, U.S.A.]		[between 1860 and 1865, re-photographed 1961]	https://www.loc.gov/pictures/static/data/media/cwp/cwp200/cwp200300/cwp2003001077-PP/gallery.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwp/4a40000/4a40800/4a40873r.jpg	https://www.loc.gov/pictures/static/data/media/cwp/cwp200/cwp200300/cwp2003001077-PP/square.jpg	https://www.loc.gov/pictures/item/cwp2003001077/PP/	ammem,civwar,cwp,diof,pp	1 photographic print.	2016-04-20 00:00:00
2012646073	John Clark, Lt. Col. U.S.M.R.R.	Gutekunst, Frederick, 1831-1917	[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/ppmsca/32200/32227_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/32200/32227r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/32200/32227_75x75px.jpg	https://www.loc.gov/pictures/item/2012646073/	cph,diof,pp	1 photographic print on carte de visite mount :	2016-04-21 00:00:00
brh2003001857/PP	Hoskins, Hon. G.G. of N.Y.		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04500/04580_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04500/04580r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04500/04580_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001857/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2006678411	[Octaviano A. Larrazolo, who was elected governor of New Mexico in 1918 and served in the U.S. Senate 1928-29]		c1919.	https://cdn.loc.gov/service/pnp/ppmsca/12300/12373_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/12300/12373r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/12300/12373_75x75px.jpg	https://www.loc.gov/pictures/item/2006678411/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
95514582	Portrait of F.H. Day	Käsebier, Gertrude, 1852-1934	1899.	https://cdn.loc.gov/service/pnp/cph/3g00000/3g03000/3g03900/3g03904_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g00000/3g03000/3g03900/3g03904r.jpg	https://cdn.loc.gov/service/pnp/cph/3g00000/3g03000/3g03900/3g03904_75x75px.jpg	https://www.loc.gov/pictures/item/95514582/	cph,diof,pp	1 photomechanical print :	2016-04-21 00:00:00
2008677482	[Michael Mitchell, Cincinnati Reds, baseball card portrait]	American Tobacco Company	1911.	https://cdn.loc.gov/service/pnp/bbc/1300/1390/1394f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/1300/1390/1394fr.jpg	https://cdn.loc.gov/service/pnp/bbc/1300/1390/1394f_75x75px.jpg	https://www.loc.gov/pictures/item/2008677482/	bbc,diof,pp	1 photomechanical print.	2016-04-20 00:00:00
96514393	[J.R. Slack, head-and-shoulders portrait, facing right]		[between 1861 and 1880]	https://cdn.loc.gov/service/pnp/cph/3b30000/3b37000/3b37200/3b37293_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b37000/3b37200/3b37293r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b37000/3b37200/3b37293_75x75px.jpg	https://www.loc.gov/pictures/item/96514393/	ammem,civwar,cwp,diof,pp	1 print :	2016-04-20 00:00:00
brh2003001650/PP	Thompson, Hon. R.W. of Ind.		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04300/04334_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04300/04334r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04300/04334_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001650/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003002689/PP	Wm. S. Thayer		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02200/02227_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02200/02227r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02200/02227_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003002689/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
thc1995009819/PP	Portrait photographs. Portrait photograph of female child in white dress seated on table I	Horydczak, Theodor, approximately 1890-1971	ca. 1920-ca. 1950.	https://cdn.loc.gov/service/pnp/thc/5a47000/5a47500/5a47594_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/thc/5a47000/5a47500/5a47594r.jpg	https://cdn.loc.gov/service/pnp/thc/5a47000/5a47500/5a47594_75x75px.jpg	https://www.loc.gov/pictures/item/thc1995009819/PP/	ammem,diof,pp,thc	1 negative :	2016-04-19 00:00:00
96514394	[R.P. Buckland, head-and-shoulders portrait, facing left]	Perine, George Edward, 1837-1885	[between 1861 and 1885]	https://cdn.loc.gov/service/pnp/cph/3b30000/3b37000/3b37200/3b37294_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b37000/3b37200/3b37294r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b37000/3b37200/3b37294_75x75px.jpg	https://www.loc.gov/pictures/item/96514394/	ammem,civwar,cwp,diof,pp	1 print :	2016-04-20 00:00:00
cwp2003004125/PP	Gen. Lorenzo Thomas		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07200/07206_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07200/07206r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07200/07206_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004125/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
hec2009010936	"Recommends CCC be made permanent. Washington, D.C., March 15. Robert Fechner, Director of the Civilian Conservation Corps, today recommended to the Senate Unemployment and Relief Committee that the CCC be made a permanent establishment. The present CCC authorization will expire July 1, 1940. Fechner said that, while he believed the present ""distress"" of unemployment would end soon, he was satisfied the country would face the problem of providing jobs for needy young men for several years, 3/15/38"	Harris & Ewing	[19]38 March 15.	https://cdn.loc.gov/service/pnp/hec/24200/24238_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/24200/24238r.jpg	https://cdn.loc.gov/service/pnp/hec/24200/24238_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009010936/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003001964/PP	Butler, Hon. Mathew C. of S.C. Senator. (General in the Confederate Army)		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04700/04716_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04700/04716r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04700/04716_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001964/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
00649585	[Baron Benedict Leonard Calvert Baltimore, head-and-shoulders portrait, facing slightly left]		c1904(?).	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25400/3c25495_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c25000/3c25400/3c25495r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25400/3c25495_75x75px.jpg	https://www.loc.gov/pictures/item/00649585/	cph,diof,pp	1 photographic print.	2016-04-21 00:00:00
00649580	[Mr. McClelland(?), Treasury Department employee, half-length portrait, seated at desk, facing front]	Johnston, Frances Benjamin, 1864-1952	[between 1884 and 1930]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25300/3c25382_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c25000/3c25300/3c25382r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25300/3c25382_75x75px.jpg	https://www.loc.gov/pictures/item/00649580/	diof,fbj,pp	1 photographic print :	2016-04-20 00:00:00
00649581	[Gen. Shelley, Treasury Department employee, half-length portrait, seated at desk,facing left]	Johnston, Frances Benjamin, 1864-1952	[between 1884 and 1930]	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25300/3c25383_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c20000/3c25000/3c25300/3c25383r.jpg	https://cdn.loc.gov/service/pnp/cph/3c20000/3c25000/3c25300/3c25383_75x75px.jpg	https://www.loc.gov/pictures/item/00649581/	diof,fbj,pp	1 photographic print :	2016-04-20 00:00:00
90708497	The American beauty	Currier & Ives.	[c1871]	https://cdn.loc.gov/service/pnp/pga/05700/05776_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/pga/05700/05776r.jpg	https://cdn.loc.gov/service/pnp/pga/05700/05776_75x75px.jpg	https://www.loc.gov/pictures/item/90708497/	diof,pga,pp	1 print :	2016-04-21 00:00:00
brh2003001855/PP	Landers, Hon. Geo. Marcellus of Conn.		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04500/04578_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04500/04578r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04500/04578_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001855/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2005680341	[Baron  Kentarō Kaneko, half-length portrait, in uniform, facing front]	Maruki, Riyo	[ca. 1905]	https://cdn.loc.gov/service/pnp/ppmsca/08800/08808_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08800/08808r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08800/08808_75x75px.jpg	https://www.loc.gov/pictures/item/2005680341/	cph,diof,intldl,mtfront,mtfrpm,pp,si	1 photographic print.	2016-04-21 00:00:00
2005680342	[Tokutaro Sakai, head-and-shoulders portrait, facing front]	J.E. Purdy & Co. (Boston, Mass.)	[ca. 1904]	https://cdn.loc.gov/service/pnp/ppmsca/08800/08809_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08800/08809r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08800/08809_75x75px.jpg	https://www.loc.gov/pictures/item/2005680342/	cph,diof,intldl,mtfront,mtfrpm,pp,si	1 photographic print.	2016-04-20 00:00:00
2005680343	[General Baron T. Kuroki, three-quarter length portrait, in uniform, facing front]	Maruki, Riyo	[ca. 1907]	https://cdn.loc.gov/service/pnp/ppmsca/08800/08810_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08800/08810r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08800/08810_75x75px.jpg	https://www.loc.gov/pictures/item/2005680343/	cph,diof,intldl,mtfront,mtfrpm,pp,si	1 photographic print.	2016-04-20 00:00:00
2005680349	[Japanese envoys Kogoro Takhira (seated, left), Jutarō Komura (seated, right) with two staff members and H.W. Dennison, the American advisor to the Japanese delegation, full-length portrait facing front]		[1905]	https://cdn.loc.gov/service/pnp/ppmsca/08800/08816_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/08800/08816r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/08800/08816_75x75px.jpg	https://www.loc.gov/pictures/item/2005680349/	cph,diof,intldl,mtfront,mtfrpm,pp,si	1 photographic print.	2016-04-20 00:00:00
92510224	[Mrs. Gerald Ford, half-length portrait, facing front]		1974.	https://cdn.loc.gov/service/pnp/cph/3g00000/3g02000/3g02000/3g02019_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g00000/3g02000/3g02000/3g02019r.jpg	https://cdn.loc.gov/service/pnp/cph/3g00000/3g02000/3g02000/3g02019_75x75px.jpg	https://www.loc.gov/pictures/item/92510224/	ammem,cph,diof,pfl,pp	1 photographic print :	2016-04-21 00:00:00
2015651216	The Street family, Sept. 1988		[1988]	https://cdn.loc.gov/service/pnp/ppmsca/48400/48429_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/48400/48429r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/48400/48429_75x75px.jpg	https://www.loc.gov/pictures/item/2015651216/	cph,diof,pp,rprk	1 photograph :	2016-04-20 00:00:00
brh2003000403/PP	Austin, M.A. Pine Bluff, Ark.		[between 1870 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/03700/03773_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/03700/03773r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/03700/03773_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000403/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
ggb2004000838	Walter Camp, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00800/00838_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00800/00838r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00800/00838_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000838/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004000836	F. B. Loomis, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00800/00836_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00800/00836r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00800/00836_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000836/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
ggb2004000837	Prof. Camilla Negro, portrait bust	Bain News Service	[no date recorded on caption card]	https://cdn.loc.gov/service/pnp/ggbain/00800/00837_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ggbain/00800/00837r.jpg	https://cdn.loc.gov/service/pnp/ggbain/00800/00837_75x75px.jpg	https://www.loc.gov/pictures/item/ggb2004000837/	diof,ggbain,pp	1 negative :	2016-04-20 00:00:00
90708140	The Medicine man	Carpenter, William J.	c1915.	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45600/3b45619_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b40000/3b45000/3b45600/3b45619r.jpg	https://cdn.loc.gov/service/pnp/cph/3b40000/3b45000/3b45600/3b45619_75x75px.jpg	https://www.loc.gov/pictures/item/90708140/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
96525459	[Mrs. Lyndon Baines Johnson, bust portrait, facing front]		[ca. 1962]	https://cdn.loc.gov/service/pnp/cph/3a50000/3a53000/3a53300/3a53362_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3a50000/3a53000/3a53300/3a53362r.jpg	https://cdn.loc.gov/service/pnp/cph/3a50000/3a53000/3a53300/3a53362_75x75px.jpg	https://www.loc.gov/pictures/item/96525459/	ammem,cph,diof,pfl,pp	1 photograph :	2016-04-21 00:00:00
cwp2003002805/PP	Lt. Col. Anthony J. Allaire, 133rd N.Y Inf.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05800/05885_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05800/05885r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05800/05885_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002805/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
cwp2003002090/PP	Maj. Thomas Gibons, 14th Pa Cav		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/05100/05169_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/05100/05169r.jpg	https://cdn.loc.gov/service/pnp/cwpb/05100/05169_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003002090/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
cwp2003004099/PP	Gen. S.D. Sturgis, U.S.A.		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07100/07180_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07100/07180r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07100/07180_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004099/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
brh2003004079/PP	Judge J.M. Wayne		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02200/02281_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02200/02281r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02200/02281_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004079/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
brh2003003300/PP	Hon. John Edw. Bouligny of LA		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02600/02672_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02600/02672r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02600/02672_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003003300/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
2001699576	Lieutenant General Sir De Lacy Evans, G.C.B., M.P.	Fenton, Roger, 1819-1869	[1855]	https://cdn.loc.gov/service/pnp/cph/3g00000/3g09000/3g09300/3g09309_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3g00000/3g09000/3g09300/3g09309r.jpg	https://cdn.loc.gov/service/pnp/cph/3g00000/3g09000/3g09300/3g09309_75x75px.jpg	https://www.loc.gov/pictures/item/2001699576/	diof,ftncnw,pp	1 photographic print :	2016-04-21 00:00:00
hec2009006867	GRAHAM, SAMUEL J. JUDGE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/20100/20169_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/20100/20169r.jpg	https://cdn.loc.gov/service/pnp/hec/20100/20169_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009006867/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
2011660598	[Chinese women's hairstyles and faces; also shows sketch of a bound foot]	I︠U︡din, G. V. (Gennadiĭ Vasilʹevich), 1840-1912	[between 1860 and 1900]	https://cdn.loc.gov/service/pnp/cph/3b30000/3b32000/3b32400/3b32421_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3b30000/3b32000/3b32400/3b32421r.jpg	https://cdn.loc.gov/service/pnp/cph/3b30000/3b32000/3b32400/3b32421_75x75px.jpg	https://www.loc.gov/pictures/item/2011660598/	diof,drwg,pp	1 drawing :	2016-04-21 00:00:00
2008677986	[Charles Herzog, New York Giants, baseball card portrait]	American Tobacco Company	1912.	https://cdn.loc.gov/service/pnp/bbc/1700/1790/1794f_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/bbc/1700/1790/1794fr.jpg	https://cdn.loc.gov/service/pnp/bbc/1700/1790/1794f_75x75px.jpg	https://www.loc.gov/pictures/item/2008677986/	bbc,diof,pp	1 print :	2016-04-21 00:00:00
brh2003000815/PP	Hon. Thos. Williams		[between 1860 and 1875]	https://cdn.loc.gov/service/pnp/cwpbh/00000/00035_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/00000/00035r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/00000/00035_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003000815/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009005513	WINSLOW, GEORGE F.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18815_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18815r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18815_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005513/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
brh2003004288/PP	Hon. Francis Thomas of MD.		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/02200/02258_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/02200/02258r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/02200/02258_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004288/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009005510	HIGHTOWER, G.R., HONORABLE	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18812_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18812r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18812_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005510/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005515	GILL, H.C., MRS.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18817_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18817r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18817_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005515/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009005514	WINSLOW, GEORGE F.	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/18800/18816_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/18800/18816r.jpg	https://cdn.loc.gov/service/pnp/hec/18800/18816_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009005514/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
cwp2003004145/PP	Charles C. Walcutt		[between 1860 and 1870]	https://cdn.loc.gov/service/pnp/cwpb/07200/07226_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpb/07200/07226r.jpg	https://cdn.loc.gov/service/pnp/cwpb/07200/07226_75x75px.jpg	https://www.loc.gov/pictures/item/cwp2003004145/PP/	civwar,cwp,diof,pp	1 negative :	2016-04-20 00:00:00
2010650754	[Unidentified soldier in pendant]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/27500/27502_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/27500/27502r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/27500/27502_75x75px.jpg	https://www.loc.gov/pictures/item/2010650754/	ambtin,civwar,diof,flickrlilj,lilj,pp	1 photograph :	2016-04-21 00:00:00
2010650755	[Unidentified soldier in Union uniform and forage cap in pendant]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/27500/27504_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/27500/27504r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/27500/27504_75x75px.jpg	https://www.loc.gov/pictures/item/2010650755/	ambtin,civwar,diof,flickrlilj,lilj,pp	1 photograph :	2016-04-20 00:00:00
2010650750	[Unidentified soldier in forage cap]		[between 1861 and 1865]	https://cdn.loc.gov/service/pnp/ppmsca/27400/27497_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/ppmsca/27400/27497r.jpg	https://cdn.loc.gov/service/pnp/ppmsca/27400/27497_75x75px.jpg	https://www.loc.gov/pictures/item/2010650750/	ambtin,civwar,diof,flickrlilj,lilj,pp	1 photograph :	2016-04-20 00:00:00
